time,temp
6/25/2015,18.80431344
6/26/2015,18.55999958
6/27/2015,18.58588211
6/28/2015,18.45843094
6/29/2015,18.50137217
6/30/2015,18.56666621
7/1/2015,18.66980339
7/2/2015,18.69882299
7/3/2015,18.73980343
7/4/2015,18.81176429
7/5/2015,19.00274467
7/6/2015,18.94097994
7/7/2015,18.43862698
7/8/2015,18.50450938
7/9/2015,18.8301956
7/10/2015,19.30352907
7/11/2015,19.44529354
7/12/2015,19.40470557
7/13/2015,19.37176431
7/14/2015,19.4801957
7/15/2015,19.52392114
7/16/2015,20.00019563
7/17/2015,20.0598035
7/18/2015,20.28490138
7/19/2015,20.37960744
7/20/2015,19.8019604
7/21/2015,20.00764649
7/22/2015,20.69352894
7/23/2015,20.98372519
7/24/2015,21.20235249
7/25/2015,21.30568587
7/26/2015,21.24078395
7/27/2015,20.86999953
7/28/2015,20.76058773
7/29/2015,20.93058784
7/30/2015,20.98215638
7/31/2015,20.92882302
8/1/2015,20.78745053
8/2/2015,20.86666631
8/3/2015,21.01039165
8/4/2015,21.02431335
8/5/2015,20.9007838
8/6/2015,20.76097982
8/7/2015,20.52862702
8/8/2015,20.77392103
8/9/2015,20.99999955
8/10/2015,20.99588174
8/11/2015,20.82980347
8/12/2015,20.91666614
8/13/2015,21.3115682
8/14/2015,21.40431337
8/15/2015,21.35980341
8/16/2015,21.35764657
8/17/2015,21.52235244
8/18/2015,22.69039165
8/19/2015,22.28686213
8/20/2015,21.67294076
8/21/2015,20.79980342
8/22/2015,20.8870583
8/23/2015,20.71882319
8/24/2015,20.90215638
8/25/2015,21.00627406
8/26/2015,21.20862688
8/27/2015,21.50019567
8/28/2015,21.93921523
8/29/2015,22.04843087
8/30/2015,21.80529374
8/31/2015,21.49843081
9/1/2015,21.15882313
9/2/2015,21.24078395
9/3/2015,21.3572544
9/4/2015,21.1686269
9/5/2015,21.04411705
9/6/2015,21.43372517
9/7/2015,22.02568582
9/8/2015,22.31313679
9/9/2015,22.46235245
9/10/2015,22.63215641
9/11/2015,23.80019551
9/12/2015,24.03039158
9/13/2015,23.81254851
9/14/2015,23.64058771
9/15/2015,23.28235248
9/16/2015,22.76548988
9/17/2015,22.37784281
9/18/2015,22.24686219
9/19/2015,22.35392107
9/20/2015,22.62235245
9/21/2015,22.76843093
9/22/2015,22.52941132
9/23/2015,22.12215644
9/24/2015,22.23705838
9/25/2015,22.45274473
9/26/2015,22.29058774
9/27/2015,22.21548974
9/28/2015,22.44352887
9/29/2015,22.40254847
9/30/2015,22.41745044
10/1/2015,22.51313677
10/2/2015,22.35470525
10/3/2015,22.01215632
10/4/2015,21.74882309
10/5/2015,21.93254849
10/6/2015,21.98568598
10/7/2015,21.93627391
10/8/2015,22.03843091
10/9/2015,22.63097991
10/10/2015,23.18941128
10/11/2015,23.14235246
10/12/2015,23.15921522
10/13/2015,23.301372
10/14/2015,23.25509748
10/15/2015,22.92607775
10/16/2015,22.68097986
10/17/2015,22.20019546
10/18/2015,21.99647017
10/19/2015,22.14431329
10/20/2015,21.88313671
10/21/2015,21.76529364
10/22/2015,21.76588186
10/23/2015,21.6943132
10/24/2015,21.90686218
10/25/2015,21.913529
10/26/2015,21.81647016
10/27/2015,21.85607794
10/28/2015,21.94705832
10/29/2015,21.60882322
10/30/2015,21.37137207
10/31/2015,21.50627413
11/1/2015,21.41117597
11/2/2015,21.31921518
11/3/2015,21.03313678
11/4/2015,20.87097983
11/5/2015,20.91156821
11/6/2015,20.79372518
11/7/2015,20.82294064
11/8/2015,20.65823473
11/9/2015,20.37647027
11/10/2015,20.25490151
11/11/2015,20.06352892
11/12/2015,20.1133329
11/13/2015,20.15960738
11/14/2015,20.21294066
11/15/2015,20.18450931
11/16/2015,19.82372501
11/17/2015,19.56313687
11/18/2015,19.49215635
11/19/2015,19.54294081
11/20/2015,19.43901922
11/21/2015,19.55196025
11/22/2015,19.84411722
11/23/2015,19.88117592
11/24/2015,19.70078394
11/25/2015,19.57745047
11/26/2015,19.26156822
11/27/2015,18.97392112
11/28/2015,18.93666623
11/29/2015,18.92470547
11/30/2015,19.01137221
12/1/2015,19.08803876
12/2/2015,19.26333293
12/3/2015,19.36156823
12/4/2015,19.1235291
12/5/2015,18.89568591
12/6/2015,19.10098001
12/7/2015,19.14156817
12/8/2015,19.20313674
12/9/2015,19.00745055
12/10/2015,18.7199995
12/11/2015,18.67352901
12/12/2015,18.32862701
12/13/2015,18.21509791
12/14/2015,18.04352902
12/15/2015,17.81843099
12/16/2015,17.82431348
12/17/2015,17.71607807
12/18/2015,17.6090193
12/19/2015,17.53411723
12/20/2015,17.42529375
12/21/2015,17.48686229
12/22/2015,17.33784287
12/23/2015,17.0941173
12/24/2015,17.07686237
12/25/2015,16.93392122
12/26/2015,16.80568583
12/27/2015,16.75941146
12/28/2015,16.68274457
12/29/2015,16.50431341
12/30/2015,16.52450939
12/31/2015,16.4856858
1/1/2016,16.35137212
1/2/2016,16.27509775
1/3/2016,16.09843099
1/4/2016,16.12156834
1/5/2016,16.1599996
1/6/2016,16.24803891
1/7/2016,16.2317644
1/8/2016,16.22333295
1/9/2016,16.43333299
1/10/2016,16.67548984
1/11/2016,16.32548972
1/12/2016,16.11627416
1/13/2016,16.08254876
1/14/2016,16.17705844
1/15/2016,16.23019553
1/16/2016,16.15960748
1/17/2016,15.79372509
1/18/2016,15.83999963
1/19/2016,16.1837251
1/20/2016,16.27156824
1/21/2016,16.07607802
1/22/2016,16.01294078
1/23/2016,16.10333301
1/24/2016,16.29039175
1/25/2016,16.20529382
1/26/2016,16.28470548
1/27/2016,16.32725454
1/28/2016,16.46686232
1/29/2016,16.49470556
1/30/2016,16.27196035
1/31/2016,16.03588194
2/1/2016,15.72862704
2/2/2016,15.62294074
2/3/2016,15.70901931
2/4/2016,15.81941133
2/5/2016,16.02117611
2/6/2016,16.08666639
2/7/2016,16.38039179
2/8/2016,16.55490155
2/9/2016,16.71352912
2/10/2016,16.7896075
2/11/2016,16.70372518
2/12/2016,16.55294078
2/13/2016,16.48725446
2/14/2016,16.84470551
2/15/2016,17.11509768
2/16/2016,17.40529375
2/17/2016,17.39548982
2/18/2016,17.09313681
2/19/2016,17.02627395
2/20/2016,16.80352895
2/21/2016,16.89666632
2/22/2016,16.89039174
2/23/2016,16.58960754
2/24/2016,16.52627418
2/25/2016,16.55294095
2/26/2016,16.59098004
2/27/2016,16.49431337
2/28/2016,16.58019578
2/29/2016,16.58941146
3/1/2016,16.59490151
3/2/2016,16.91058783
3/3/2016,16.7774506
3/4/2016,16.58862709
3/5/2016,16.27941133
3/6/2016,16.21372518
3/7/2016,16.17823483
3/8/2016,16.12823486
3/9/2016,16.19313693
3/10/2016,16.09313692
3/11/2016,16.12607816
3/12/2016,16.20196047
3/13/2016,16.20313689
3/14/2016,16.38980355
3/15/2016,16.48019572
3/16/2016,16.59333298
3/17/2016,16.83294072
3/18/2016,16.90058792
3/19/2016,16.55235266
3/20/2016,16.27431335
3/21/2016,16.42607807
3/22/2016,16.44137224
3/23/2016,16.50235262
3/24/2016,16.62098013
3/25/2016,16.53078395
3/26/2016,16.29882317
3/27/2016,16.27058787
3/28/2016,16.02666627
3/29/2016,15.89078396
3/30/2016,15.98568598
3/31/2016,16.00921521
4/1/2016,15.96078398
4/2/2016,15.9727447
4/3/2016,16.1160781
4/4/2016,16.15137222
4/5/2016,16.27784278
4/6/2016,16.46999961
4/7/2016,16.89725472
4/8/2016,16.93097997
4/9/2016,16.90745062
4/10/2016,16.84901933
4/11/2016,17.01156822
4/12/2016,17.11156815
4/13/2016,17.06705841
4/14/2016,17.01117598
4/15/2016,16.86450932
4/16/2016,16.89607807
4/17/2016,17.11098005
4/18/2016,17.37921539
4/19/2016,17.66372524
4/20/2016,18.11254864
4/21/2016,17.86647015
4/22/2016,17.41529371
4/23/2016,16.99725456
4/24/2016,16.89117606
4/25/2016,16.78960752
4/26/2016,16.13686238
4/27/2016,16.01941144
4/28/2016,15.89862715
4/29/2016,15.85607804
4/30/2016,15.9137251
5/1/2016,16.09431342
5/2/2016,16.21980353
5/3/2016,16.42999961
5/4/2016,16.58607801
5/5/2016,16.6245094
5/6/2016,16.67548972
5/7/2016,16.8127447
5/8/2016,17.1039211
5/9/2016,17.3419605
5/10/2016,17.37333294
5/11/2016,17.30921525
5/12/2016,17.15392116
5/13/2016,17.0643134
5/14/2016,16.93352897
5/15/2016,16.90627408
5/16/2016,16.98294067
5/17/2016,16.99529379
5/18/2016,17.01784269
5/19/2016,17.02176438
5/20/2016,17.24058795
5/21/2016,17.32784275
5/22/2016,17.30666624
5/23/2016,17.11745056
5/24/2016,17.1847054
5/25/2016,17.2778428
5/26/2016,17.20529369
5/27/2016,17.16078403
5/28/2016,17.1121564
5/29/2016,17.10392114
5/30/2016,17.16254863
5/31/2016,17.19548966
6/1/2016,17.13960745
6/2/2016,17.16137217
6/3/2016,17.15803887
6/4/2016,17.09921523
6/5/2016,17.28647019
6/6/2016,17.34882317
6/7/2016,17.34941146
6/8/2016,17.26980359
6/9/2016,17.38627419
6/10/2016,17.24529367
6/11/2016,17.06019566
6/12/2016,17.08450942
6/13/2016,17.18470557
6/14/2016,16.77999951
6/15/2016,16.59176443
6/16/2016,16.58607805
6/17/2016,16.85764683
6/18/2016,17.28196032
6/19/2016,17.49078395
6/20/2016,17.69235252
6/21/2016,18.01607805
6/22/2016,18.1415682
6/23/2016,18.08686238
6/24/2016,18.11568589
6/25/2016,17.95745064
6/26/2016,18.13588206
6/27/2016,18.27294077
6/28/2016,18.53450925
6/29/2016,18.50647029
6/30/2016,18.48235257
7/1/2016,18.45509765
7/2/2016,18.41960739
7/3/2016,18.5478427
7/4/2016,18.48039163
7/5/2016,18.42274468
7/6/2016,18.39686237
7/7/2016,18.44882311
7/8/2016,18.49803876
7/9/2016,18.24784279
7/10/2016,18.28431343
7/11/2016,18.30843103
7/12/2016,18.31980365
7/13/2016,18.56901921
7/14/2016,18.59568585
7/15/2016,18.59117598
7/16/2016,18.60137214
7/17/2016,18.36980363
7/18/2016,18.41705835
7/19/2016,18.59725451
7/20/2016,18.65666621
7/21/2016,19.00254855
7/22/2016,19.08941138
7/23/2016,19.18921523
7/24/2016,19.25999974
7/25/2016,19.46960752
7/26/2016,19.34862702
7/27/2016,19.67686245
7/28/2016,19.75823488
7/29/2016,19.56352888
7/30/2016,19.2082349
7/31/2016,19.02431316
8/1/2016,19.04823494
8/2/2016,18.99764671
8/3/2016,18.90215638
8/4/2016,18.85862709
8/5/2016,18.84411703
8/6/2016,18.80764662
8/7/2016,18.81882309
8/8/2016,18.90352885
8/9/2016,18.95941117
8/10/2016,18.82137216
8/11/2016,18.55529378
8/12/2016,18.56196026
8/13/2016,18.84411711
8/14/2016,19.07196045
8/15/2016,19.60745052
8/16/2016,19.69490149
8/17/2016,19.52607798
8/18/2016,19.801176
8/19/2016,19.70647012
8/20/2016,19.33784268
8/21/2016,19.55117603
8/22/2016,19.63196029
8/23/2016,20.06117604
8/24/2016,20.22470553
8/25/2016,20.12333287
8/26/2016,19.83411725
8/27/2016,19.8274507
8/28/2016,19.81509758
8/29/2016,19.62352906
8/30/2016,19.71176428
8/31/2016,19.54980357
9/1/2016,19.53999957
9/2/2016,19.59156814
9/3/2016,19.78588183
9/4/2016,18.99490166
9/5/2016,18.70666627
9/6/2016,18.83450938
9/7/2016,18.966274
9/8/2016,19.26980355
9/9/2016,19.33784268
9/10/2016,19.45196025
9/11/2016,19.37313682
9/12/2016,19.31117604
9/13/2016,19.04921528
9/14/2016,19.01568574
9/15/2016,19.04647008
9/16/2016,18.94274469
9/17/2016,19.01999967
9/18/2016,19.15803872
9/19/2016,19.19548985
9/20/2016,19.22490157
9/21/2016,18.74843096
9/22/2016,18.61019572
9/23/2016,18.84705831
9/24/2016,19.03039184
9/25/2016,19.18333293
9/26/2016,19.71803893
9/27/2016,20.52352898
9/28/2016,20.52725444
9/29/2016,20.23647017
9/30/2016,20.11803874
10/1/2016,19.8617642
10/2/2016,19.57666618
10/3/2016,19.29078383
10/4/2016,19.18235255
10/5/2016,19.11372521
10/6/2016,19.19078382
10/7/2016,19.6686269
10/8/2016,19.79548985
10/9/2016,19.8964702
10/10/2016,19.74686237
10/11/2016,19.42705831
10/12/2016,19.12235249
10/13/2016,19.25215654
10/14/2016,19.35450932
10/15/2016,19.14588191
10/16/2016,18.99196026
10/17/2016,18.99509759
10/18/2016,18.99176429
10/19/2016,19.20686221
10/20/2016,19.55882304
10/21/2016,19.80823487
10/22/2016,19.86666612
10/23/2016,19.90196041
10/24/2016,19.86431331
10/25/2016,19.80470553
10/26/2016,19.7631367
10/27/2016,19.67823496
10/28/2016,19.6974506
10/29/2016,19.67411718
10/30/2016,19.54960737
10/31/2016,19.33058772
11/1/2016,18.99882313
11/2/2016,18.97294059
11/3/2016,19.14235235
11/4/2016,19.35019568
11/5/2016,19.24588192
11/6/2016,19.13176421
11/7/2016,19.02235252
11/8/2016,19.04274462
11/9/2016,19.44294066
11/10/2016,19.84156818
11/11/2016,19.70941128
11/12/2016,19.46960756
11/13/2016,19.62882304
11/14/2016,19.67333292
11/15/2016,19.651176
11/16/2016,19.30823472
11/17/2016,19.36960751
11/18/2016,19.46039185
11/19/2016,19.42470528
11/20/2016,19.08313673
11/21/2016,18.99019567
11/22/2016,18.84215632
11/23/2016,18.75019571
11/24/2016,18.69548977
11/25/2016,18.66980369
11/26/2016,18.60588193
11/27/2016,18.30862715
11/28/2016,18.16019556
11/29/2016,18.10882322
11/30/2016,18.05235246
12/1/2016,17.81627412
12/2/2016,17.48196048
12/3/2016,17.42568592
12/4/2016,17.52137225
12/5/2016,17.37803874
12/6/2016,17.22196035
12/7/2016,17.1343134
12/8/2016,17.23098007
12/9/2016,16.99352902
12/10/2016,16.12078388
12/11/2016,16.38019573
12/12/2016,16.29470554
12/13/2016,16.59097989
12/14/2016,16.91588192
12/15/2016,16.9921564
12/16/2016,17.05666621
12/17/2016,16.98784263
12/18/2016,16.75392115
12/19/2016,16.73823488
12/20/2016,16.97725457
12/21/2016,16.95490164
12/22/2016,16.87117614
12/23/2016,16.96490149
12/24/2016,16.73196046
12/25/2016,16.53156817
12/26/2016,16.25627411
12/27/2016,16.46352903
12/28/2016,16.68352907
12/29/2016,16.87941132
12/30/2016,16.7882349
12/31/2016,16.62411731
1/1/2017,16.6325485
1/2/2017,16.4639211
1/3/2017,16.39529372
1/4/2017,16.34411718
1/5/2017,16.46745052
1/6/2017,16.28117602
1/7/2017,16.69372517
1/8/2017,16.92686238
1/9/2017,16.78039177
1/10/2017,16.41784285
1/11/2017,16.42509767
1/12/2017,16.25411724
1/13/2017,15.99333294
1/14/2017,15.99313691
1/15/2017,16.0333329
1/16/2017,15.88921538
1/17/2017,15.89352907
1/18/2017,15.96470541
1/19/2017,15.94686248
1/20/2017,15.88156827
1/21/2017,15.83843102
1/22/2017,15.82411731
1/23/2017,15.70941136
1/24/2017,15.66294087
1/25/2017,15.61411734
1/26/2017,15.58274467
1/27/2017,15.43666636
1/28/2017,15.29921535
1/29/2017,15.48529378
1/30/2017,15.72235257
1/31/2017,15.74941136
2/1/2017,15.778627
2/2/2017,15.72098006
2/3/2017,15.81548983
2/4/2017,16.01960753
2/5/2017,16.16137215
2/6/2017,16.24254872
2/7/2017,16.32784281
2/8/2017,16.32999966
2/9/2017,16.21784276
2/10/2017,16.10627412
2/11/2017,15.79666629
2/12/2017,15.79372503
2/13/2017,16.17392132
2/14/2017,16.18215654
2/15/2017,16.29627411
2/16/2017,16.45313687
2/17/2017,16.19215638
2/18/2017,15.89117615
2/19/2017,15.84901946
2/20/2017,16.07078397
2/21/2017,16.18627404
2/22/2017,16.14411722
2/23/2017,15.91372505
2/24/2017,15.68470549
2/25/2017,15.62627416
2/26/2017,15.55901926
2/27/2017,15.13568596
2/28/2017,15.17921532
3/1/2017,15.23392129
3/2/2017,15.38372517
3/3/2017,15.48509777
3/4/2017,15.53039179
3/5/2017,15.38941142
3/6/2017,15.3456859
3/7/2017,15.31352911
3/8/2017,15.33098006
3/9/2017,15.58294079
3/10/2017,15.69294082
3/11/2017,16.04470558
3/12/2017,16.16705844
3/13/2017,16.22254878
3/14/2017,16.16921526
3/15/2017,16.20156832
3/16/2017,15.95960748
3/17/2017,16.00294074
3/18/2017,16.49705836
3/19/2017,16.69097985
3/20/2017,17.03745045
3/21/2017,16.88274464
3/22/2017,16.68196033
3/23/2017,16.42372518
3/24/2017,16.46941136
3/25/2017,16.42352914
3/26/2017,16.36686233
3/27/2017,16.33274475
3/28/2017,16.43333297
3/29/2017,16.62333294
3/30/2017,16.62607804
3/31/2017,16.46666628
4/1/2017,16.3190193
4/2/2017,16.55921534
4/3/2017,16.58333296
4/4/2017,17.07588183
4/5/2017,17.05352908
4/6/2017,16.7080388
4/7/2017,16.6950977
4/8/2017,16.88529372
4/9/2017,16.64823482
4/10/2017,16.49411734
4/11/2017,16.32588203
4/12/2017,16.06941152
4/13/2017,16.02784276
4/14/2017,15.91862714
4/15/2017,15.75254865
4/16/2017,16.14548971
4/17/2017,16.35470549
4/18/2017,16.15294092
4/19/2017,16.13058793
4/20/2017,16.20823494
4/21/2017,16.54882323
4/22/2017,16.93392103
4/23/2017,16.9449016
4/24/2017,16.75999963
4/25/2017,16.60039195
4/26/2017,16.75254863
4/27/2017,16.89196041
4/28/2017,16.7007839
4/29/2017,16.67352897
4/30/2017,16.67686238
5/1/2017,16.83411727
5/2/2017,16.97313685
5/3/2017,17.06372512
5/4/2017,17.17647021
5/5/2017,17.16097991
5/6/2017,16.28490162
5/7/2017,16.28921507
5/8/2017,16.39235255
5/9/2017,16.35921536
5/10/2017,16.68784267
5/11/2017,16.69078391
5/12/2017,16.49176429
5/13/2017,16.3121566
5/14/2017,16.0299996
5/15/2017,15.97627408
5/16/2017,15.90882305
5/17/2017,15.99529375
5/18/2017,16.03176433
5/19/2017,16.17254874
5/20/2017,16.51176449
5/21/2017,16.64999962
5/22/2017,16.67019577
5/23/2017,16.29411735
5/24/2017,16.16098004
5/25/2017,16.78156827
5/26/2017,17.01941152
5/27/2017,16.99548979
5/28/2017,16.68862713
5/29/2017,16.59803894
5/30/2017,16.49745064
5/31/2017,16.36235263
6/1/2017,16.05705845
6/2/2017,15.93607811
6/3/2017,15.91999966
6/4/2017,16.1556858
6/5/2017,16.19529371
6/6/2017,16.19921533
6/7/2017,16.18509762
6/8/2017,16.68862706
6/9/2017,16.76862717
6/10/2017,16.56215647
6/11/2017,16.47980359
6/12/2017,16.35313694
6/13/2017,16.28843109
6/14/2017,16.32548989
6/15/2017,16.57450949
6/16/2017,16.82999962
6/17/2017,16.78058778
6/18/2017,16.72725444
6/19/2017,16.74588194
6/20/2017,16.7705879
6/21/2017,16.72647035
6/22/2017,16.7792154
6/23/2017,16.87117603
6/24/2017,16.94019568
6/25/2017,17.50313692
6/26/2017,17.66215661
6/27/2017,17.59450935
6/28/2017,17.63705841
6/29/2017,17.19196043
6/30/2017,17.01862705
7/1/2017,17.3250977
7/2/2017,17.70156823
7/3/2017,17.96156823
7/4/2017,18.12823483
7/5/2017,18.42196023
7/6/2017,18.71627415
7/7/2017,18.8172545
7/8/2017,19.0470584
7/9/2017,19.20823486
7/10/2017,19.30392116
7/11/2017,20.02725425
7/12/2017,20.07313668
7/13/2017,20.18490159
7/14/2017,19.45078382
7/15/2017,19.46019573
7/16/2017,19.33862697
7/17/2017,19.75117601
7/18/2017,20.12509765
7/19/2017,20.156078
7/20/2017,19.89960745
7/21/2017,19.48470553
7/22/2017,19.27019561
7/23/2017,19.53745057
7/24/2017,19.50725454
7/25/2017,19.52509775
7/26/2017,19.55568583
7/27/2017,19.60647011
7/28/2017,19.63294074
7/29/2017,19.45176424
7/30/2017,19.58097993
7/31/2017,19.52470529
8/1/2017,19.67941153
8/2/2017,19.95039173
8/3/2017,20.11843098
8/4/2017,20.32372501
8/5/2017,20.50078396
8/6/2017,20.64372504
8/7/2017,20.75078388
8/8/2017,20.48196022
8/9/2017,20.24352893
8/10/2017,20.16980362
8/11/2017,20.05548963
8/12/2017,20.02372502
8/13/2017,20.13607799
8/14/2017,20.47235264
8/15/2017,20.49097992
8/16/2017,20.42039168
8/17/2017,20.2598034
8/18/2017,20.09764671
8/19/2017,19.88058763
8/20/2017,19.8401956
8/21/2017,19.83529353
8/22/2017,19.75686245
8/23/2017,19.55529366
8/24/2017,19.52803881
8/25/2017,19.81411717
8/26/2017,19.95666627
8/27/2017,20.04254842
8/28/2017,19.96215645
8/29/2017,19.82843089
8/30/2017,20.02490163
8/31/2017,20.38176432
9/1/2017,20.73294086
9/2/2017,20.99823488
9/3/2017,21.00803873
9/4/2017,20.83411707
9/5/2017,20.99509755
9/6/2017,21.08294079
9/7/2017,20.79803874
9/8/2017,20.72843088
9/9/2017,20.69882311
9/10/2017,20.50901918
9/11/2017,20.56882305
9/12/2017,20.52999956
9/13/2017,20.4470584
9/14/2017,20.36607802
9/15/2017,20.24725439
9/16/2017,20.20137196
9/17/2017,20.26392103
9/18/2017,20.23862682
9/19/2017,20.18470547
9/20/2017,20.30156816
9/21/2017,20.19647004
9/22/2017,20.06647013
9/23/2017,20.16921526
9/24/2017,20.30235249
9/25/2017,20.60666642
9/26/2017,20.6984309
9/27/2017,20.59647018
9/28/2017,20.66568588
9/29/2017,20.70862688
9/30/2017,20.76137206
10/1/2017,20.51548973
10/2/2017,20.39529355
10/3/2017,20.51607801
10/4/2017,20.52196031
10/5/2017,20.4849015
10/6/2017,20.35097986
10/7/2017,20.21313679
10/8/2017,20.30411724
10/9/2017,20.13686236
10/10/2017,20.07490151
10/11/2017,19.89352899
10/12/2017,19.87450933
10/13/2017,20.02392114
10/14/2017,20.08823485
10/15/2017,20.60647015
10/16/2017,20.65960742
10/17/2017,20.66058772
10/18/2017,20.53803889
10/19/2017,20.09764656
10/20/2017,19.79313686
10/21/2017,19.38019569
10/22/2017,19.61548981
10/23/2017,19.91862701
10/24/2017,20.18882303
10/25/2017,20.40196022
10/26/2017,20.27627399
10/27/2017,20.16254851
10/28/2017,19.74431326
10/29/2017,19.46647008
10/30/2017,19.58960743
10/31/2017,19.68803873
11/1/2017,19.6798034
11/2/2017,19.53960737
11/3/2017,19.35176434
11/4/2017,19.32666629
11/5/2017,19.30313679
11/6/2017,19.26882314
11/7/2017,19.01764653
11/8/2017,18.84078392
11/9/2017,18.74843093
11/10/2017,18.72411713
11/11/2017,18.87901897
11/12/2017,18.94490152
11/13/2017,18.665882
11/14/2017,18.63137212
11/15/2017,18.66039184
11/16/2017,18.90490156
11/17/2017,18.82647015
11/18/2017,18.67823477
11/19/2017,18.70490149
11/20/2017,18.94862695
11/21/2017,19.07548975
11/22/2017,19.15745051
11/23/2017,19.16333266
11/24/2017,19.09999952
11/25/2017,19.16490158
11/26/2017,19.1933329
11/27/2017,18.94705843
11/28/2017,18.83666626
11/29/2017,18.67352901
11/30/2017,19.04117603
12/1/2017,18.95411734
12/2/2017,18.66725447
